accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2017010009422,2017,010009422,550940.0,177990.0,0.172301,51.480732,1,3,2,1,01/01/2017,1,15:30,18,E09000004,E09000004,3,220,6,30,0,-1,-1,-1,0,8,4,2,2,0,0,1,1,2,E01000403
2017010009508,2017,010009508,545620.0,174590.0,0.094344,51.451574,1,3,1,1,03/01/2017,3,07:49,18,E09000004,E09000004,3,210,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01000340
2017010009764,2017,010009764,549650.0,174300.0,0.152176,51.447919,1,3,2,1,04/01/2017,4,15:25,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000447
2017010009782,2017,010009782,547640.0,175460.0,0.123757,51.458869,1,3,2,3,04/01/2017,4,13:37,18,E09000004,E09000004,3,221,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000389
2017010009789,2017,010009789,551670.0,176090.0,0.18199,51.463465,1,3,2,1,04/01/2017,4,05:55,18,E09000004,E09000004,3,206,1,40,1,2,5,0,0,5,4,1,2,0,0,1,1,2,E01000380
2017010009838,2017,010009838,549650.0,175000.0,0.152472,51.454209,1,3,1,1,05/01/2017,5,08:45,18,E09000004,E09000004,3,220,6,30,3,2,5,0,0,4,1,1,1,0,0,1,1,2,E01000329
2017010010006,2017,010010006,551270.0,177990.0,0.177049,51.480644,1,3,3,1,05/01/2017,5,17:47,18,E09000004,E09000004,3,2016,3,50,1,4,3,206,0,0,4,1,2,0,0,1,1,2,E01000403
2017010010201,2017,010010201,547690.0,178920.0,0.125922,51.489945,1,3,2,1,06/01/2017,6,13:40,18,E09000004,E09000004,4,213,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,2,E01000418
2017010010225,2017,010010225,546690.0,176420.0,0.110491,51.467742,1,3,1,1,06/01/2017,6,17:10,18,E09000004,E09000004,3,209,6,30,9,4,6,0,0,1,4,2,2,0,0,1,1,2,E01000401
2017010010329,2017,010010329,548740.0,179400.0,0.141237,51.493983,1,3,2,3,08/01/2017,1,18:07,18,E09000004,E09000004,5,0,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000466
2017010010795,2017,010010795,548880.0,174700.0,0.141272,51.451716,1,3,1,1,04/01/2017,4,07:30,18,E09000004,E09000004,5,0,9,30,3,9,6,0,0,8,1,9,9,9,9,1,2,2,E01000363
2017010010898,2017,010010898,546740.0,172140.0,0.109436,51.429271,1,3,2,1,04/01/2017,4,17:10,18,E09000004,E09000004,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000458
2017010010950,2017,010010950,549240.0,176230.0,0.147095,51.465369,1,3,2,1,03/01/2017,3,17:50,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,2,E01000355
2017010011112,2017,010011112,549220.0,173630.0,0.145711,51.442012,1,3,1,1,11/01/2017,4,17:50,18,E09000004,E09000004,3,222,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000449
2017010011304,2017,010011304,549660.0,175470.0,0.152815,51.458429,1,3,2,1,12/01/2017,5,14:47,18,E09000004,E09000004,3,220,6,30,0,-1,-1,-1,0,5,1,2,2,0,0,1,1,2,E01000330
2017010011369,2017,010011369,544980.0,173550.0,0.084714,51.442393,1,3,1,1,12/01/2017,5,17:30,18,E09000004,E09000004,4,2214,6,30,0,-1,-1,-1,0,0,4,3,3,0,0,1,1,2,E01000344
2017010011383,2017,010011383,549390.0,177040.0,0.149595,51.472607,1,3,2,2,13/01/2017,6,03:22,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,4,1,4,0,0,1,1,2,E01000440
2017010011530,2017,010011530,547650.0,174360.0,0.123442,51.448983,1,3,2,1,13/01/2017,6,14:14,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,2,1,1,2,E01000390
2017010011735,2017,010011735,551310.0,177970.0,0.177616,51.480453,1,3,2,1,14/01/2017,7,09:13,18,E09000004,E09000004,3,206,1,30,1,4,3,2016,0,0,1,1,2,0,0,1,1,2,E01000403
2017010011777,2017,010011777,548940.0,178310.0,0.143656,51.484137,1,3,1,1,14/01/2017,7,15:20,18,E09000004,E09000004,3,206,6,30,0,-1,-1,-1,0,1,1,8,1,0,0,1,1,2,E01000333
2017010012674,2017,010012674,549690.0,175230.0,0.153145,51.456265,1,3,1,1,19/01/2017,5,08:10,18,E09000004,E09000004,6,0,6,30,3,4,3,220,0,0,1,1,1,0,0,1,1,2,E01000330
2017010012719,2017,010012719,546030.0,176460.0,0.101013,51.468272,1,3,2,1,19/01/2017,5,08:00,18,E09000004,E09000004,5,0,1,30,1,4,5,0,0,0,1,1,2,0,0,1,1,2,E01000400
2017010012803,2017,010012803,549410.0,176100.0,0.149485,51.464156,1,3,2,1,13/01/2017,6,18:30,18,E09000004,E09000004,5,0,6,30,3,4,5,0,0,0,1,1,2,0,0,1,2,2,E01000327
2017010013061,2017,010013061,546390.0,171720.0,0.104232,51.425587,1,3,1,1,20/01/2017,6,16:52,18,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000457
2017010013104,2017,010013104,545840.0,175000.0,0.097677,51.455202,1,3,2,1,21/01/2017,7,01:30,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,8,2,0,0,1,1,2,E01000411
2017010013436,2017,010013436,549710.0,174010.0,0.152916,51.445297,1,3,3,2,21/01/2017,7,20:46,18,E09000004,E09000004,3,223,1,30,1,4,3,223,0,0,4,1,1,0,0,2,1,2,E01000447
2017010013527,2017,010013527,549240.0,178320.0,0.147978,51.484148,1,3,2,1,22/01/2017,1,06:35,18,E09000004,E09000004,5,0,1,30,1,4,5,0,0,1,1,1,4,0,0,1,1,2,E01000333
2017010013671,2017,010013671,546700.0,170460.0,0.108166,51.414185,1,3,2,1,08/01/2017,1,18:50,18,E09000004,E09000004,3,20,3,60,0,-1,-1,-1,0,0,6,1,1,9,3,1,2,2,E01000428
2017010013735,2017,010013735,551310.0,178150.0,0.177693,51.482071,1,3,2,1,23/01/2017,2,12:15,18,E09000004,E09000004,6,0,2,30,0,-1,-1,-1,0,1,1,1,2,6,0,1,1,2,E01000403
2017010013789,2017,010013789,551340.0,175700.0,0.177076,51.460049,1,3,1,1,23/01/2017,2,17:00,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000328
2017010013795,2017,010013795,549220.0,175240.0,0.146389,51.456478,1,3,1,1,23/01/2017,2,14:30,18,E09000004,E09000004,3,207,6,20,9,4,3,207,2,4,1,1,1,0,0,1,1,2,E01000362
2017010013822,2017,010013822,546240.0,172430.0,0.102369,51.432006,1,3,2,1,23/01/2017,2,13:20,18,E09000004,E09000004,3,222,6,30,3,4,6,0,0,5,1,1,4,0,0,1,1,2,E01000462
2017010014173,2017,010014173,550650.0,172930.0,0.165973,51.435344,1,2,2,1,24/01/2017,3,11:35,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000444
2017010014517,2017,010014517,549220.0,174860.0,0.146229,51.453064,1,3,1,1,26/01/2017,5,15:10,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000362
2017010014924,2017,010014924,549140.0,174310.0,0.144847,51.448143,1,3,2,1,28/01/2017,7,17:20,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01000449
2017010014926,2017,010014926,552040.0,176170.0,0.187346,51.464085,1,2,1,1,28/01/2017,7,18:23,18,E09000004,E09000004,5,0,3,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000374
2017010015102,2017,010015102,546760.0,176980.0,0.111731,51.472756,1,3,2,1,30/01/2017,2,07:08,18,E09000004,E09000004,3,209,1,30,1,4,5,0,0,0,4,1,1,1,0,1,1,2,E01032566
2017010015234,2017,010015234,549500.0,178870.0,0.151952,51.489021,1,2,2,2,30/01/2017,2,17:36,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000338
2017010015541,2017,010015541,548390.0,175390.0,0.134515,51.458044,1,3,1,1,01/02/2017,4,09:04,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000360
2017010015671,2017,010015671,545070.0,173470.0,0.085976,51.441652,1,3,2,1,01/02/2017,4,17:10,18,E09000004,E09000004,4,2214,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000344
2017010015691,2017,010015691,546380.0,170640.0,0.103642,51.415886,1,3,2,1,01/02/2017,4,12:15,18,E09000004,E09000004,3,20,3,50,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000428
2017010016046,2017,010016046,548450.0,178980.0,0.136886,51.490286,1,2,2,1,03/02/2017,6,13:55,18,E09000004,E09000004,4,213,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000418
2017010016048,2017,010016048,549240.0,176230.0,0.147095,51.465369,1,3,1,1,03/02/2017,6,17:45,18,E09000004,E09000004,6,0,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,2,E01000355
2017010016308,2017,010016308,546200.0,171790.0,0.10153,51.426265,1,3,1,1,03/02/2017,6,07:30,18,E09000004,E09000004,3,211,9,30,0,-1,-1,-1,0,9,1,9,9,9,9,1,2,2,E01000457
2017010016346,2017,010016346,549080.0,177120.0,0.145169,51.473408,1,3,2,1,05/02/2017,1,01:45,18,E09000004,E09000004,5,0,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,2,E01000440
2017010016448,2017,010016448,550370.0,178390.0,0.164269,51.484478,1,3,2,1,06/02/2017,2,10:35,18,E09000004,E09000004,3,206,6,30,3,4,3,206,0,1,1,1,1,0,0,1,1,2,E01000406
2017010016549,2017,010016549,549650.0,175500.0,0.152684,51.458701,1,3,1,1,27/01/2017,6,09:10,18,E09000004,E09000004,3,220,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,2,E01000330
2017010016725,2017,010016725,547370.0,181250.0,0.122289,51.510965,1,3,1,1,07/02/2017,3,22:30,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000467
2017010016972,2017,010016972,546190.0,172800.0,0.101802,51.435344,1,3,1,1,08/02/2017,4,15:07,18,E09000004,E09000004,3,222,6,30,3,2,3,222,2,4,1,1,1,0,0,1,1,2,E01000462
2017010017421,2017,010017421,551460.0,174760.0,0.1784,51.451571,1,3,1,1,10/02/2017,6,12:30,18,E09000004,E09000004,3,207,6,30,3,2,3,2000,0,0,1,2,2,0,0,1,1,2,E01000378
2017010017508,2017,010017508,548620.0,175350.0,0.137806,51.457625,1,3,1,1,10/02/2017,6,18:40,18,E09000004,E09000004,3,207,6,30,3,4,5,0,0,5,4,3,2,0,0,1,1,2,E01000360
2017010017803,2017,010017803,547420.0,174270.0,0.120097,51.448234,1,3,2,4,11/02/2017,7,14:18,18,E09000004,E09000004,3,221,3,30,1,4,4,2210,0,0,1,2,2,0,0,1,1,2,E01000352
2017010017897,2017,010017897,549350.0,175290.0,0.14828,51.456893,1,3,2,1,12/02/2017,1,09:40,18,E09000004,E09000004,3,220,6,20,6,4,5,0,0,0,1,1,2,0,0,1,1,2,E01000362
2017010018119,2017,010018119,549540.0,173070.0,0.150075,51.436896,1,2,1,1,13/02/2017,2,08:10,18,E09000004,E09000004,3,223,3,40,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000447
2017010018182,2017,010018182,547450.0,178890.0,0.122455,51.489738,1,3,1,1,28/01/2017,7,20:15,18,E09000004,E09000004,6,0,2,30,5,4,4,213,0,0,4,1,2,4,0,1,2,2,E01000417
2017010018232,2017,010018232,547650.0,174350.0,0.123438,51.448893,1,3,2,1,14/02/2017,3,07:30,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000349
2017010018657,2017,010018657,547600.0,175340.0,0.123132,51.457801,1,3,3,1,15/02/2017,4,14:15,18,E09000004,E09000004,3,221,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000389
2017010018665,2017,010018665,551580.0,177410.0,0.181261,51.47535,1,2,4,1,15/02/2017,4,20:05,18,E09000004,E09000004,3,206,3,30,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01000373
2017010018876,2017,010018876,549670.0,175750.0,0.153077,51.460942,1,3,2,1,16/02/2017,5,15:10,18,E09000004,E09000004,3,220,1,30,2,4,5,0,0,8,1,1,1,0,0,1,1,2,E01000327
2017010019167,2017,010019167,544580.0,172420.0,0.078502,51.432342,1,3,2,1,17/02/2017,6,06:10,18,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000423
2017010019504,2017,010019504,548610.0,177690.0,0.138646,51.478653,1,3,2,3,18/02/2017,7,23:40,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000420
2017010019822,2017,010019822,549760.0,179000.0,0.155749,51.49012,1,3,2,2,11/02/2017,7,18:40,18,E09000004,E09000004,4,213,1,30,1,4,5,0,0,9,5,2,2,0,0,1,2,2,E01000335
2017010019868,2017,010019868,548490.0,173250.0,0.135055,51.438789,1,3,2,2,15/02/2017,4,10:45,18,E09000004,E09000004,3,222,6,30,6,4,6,0,0,0,1,1,1,4,9,1,2,2,E01000448
2017010019873,2017,010019873,548580.0,174240.0,0.136765,51.447661,1,3,2,1,14/02/2017,3,14:00,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000349
2017010020706,2017,010020706,545390.0,175180.0,0.091279,51.456935,1,3,1,1,24/02/2017,6,08:18,18,E09000004,E09000004,6,0,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000410
2017010020762,2017,010020762,546000.0,175940.0,0.100366,51.463607,1,3,2,1,24/02/2017,6,13:40,18,E09000004,E09000004,3,207,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000414
2017010021067,2017,010021067,549700.0,179880.0,0.155259,51.498043,1,3,2,1,25/02/2017,7,20:45,18,E09000004,E09000004,3,2016,3,50,1,4,6,0,0,0,4,2,2,0,2,2,1,2,E01000335
2017010021201,2017,010021201,549750.0,174030.0,0.1535,51.445467,1,2,1,1,12/01/2017,5,14:41,18,E09000004,E09000004,3,223,1,30,1,4,3,223,0,0,1,2,2,0,0,2,1,2,E01000447
2017010021251,2017,010021251,547040.0,170330.0,0.112998,51.412929,1,3,2,1,26/02/2017,1,23:31,18,E09000004,E09000004,3,224,1,30,1,2,3,223,0,0,4,2,2,0,0,2,1,2,E01000735
2017010021359,2017,010021359,550650.0,177700.0,0.168004,51.478203,1,3,3,1,27/02/2017,2,08:30,18,E09000004,E09000004,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000372
2017010021396,2017,010021396,549240.0,178320.0,0.147978,51.484148,1,3,2,2,27/02/2017,2,09:48,18,E09000004,E09000004,3,206,1,30,1,4,3,206,0,1,1,2,2,0,0,1,1,2,E01000333
2017010022041,2017,010022041,551340.0,175620.0,0.177042,51.459331,1,3,2,1,01/03/2017,4,13:13,18,E09000004,E09000004,3,2000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000377
2017010022616,2017,010022616,548400.0,174290.0,0.134197,51.448158,1,3,3,4,02/03/2017,5,18:08,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000349
2017010022881,2017,010022881,549690.0,175290.0,0.15317,51.456804,1,3,2,2,04/03/2017,7,16:20,18,E09000004,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000330
2017010023107,2017,010023107,546770.0,175780.0,0.111376,51.461971,1,3,1,1,06/03/2017,2,07:49,18,E09000004,E09000004,3,207,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,2,E01000388
2017010023360,2017,010023360,552650.0,175360.0,0.195772,51.456643,1,3,2,1,22/02/2017,4,06:30,18,E09000004,E09000004,3,206,6,30,2,4,4,2186,0,0,4,1,1,0,0,1,2,2,E01000374
2017010023384,2017,010023384,545470.0,172430.0,0.0913,51.432204,1,3,1,1,02/03/2017,5,08:55,18,E09000004,E09000004,5,0,6,30,3,4,6,0,1,0,1,1,1,9,0,1,2,2,E01000426
